sender_id,utterance_id,timestamp,intent,confidence
b07bb9f160c282c8dde41494b8f8c83e5d4b0ff6,6405,"2021-09-08 11:47:58",NULL,0.00
b07bb9f160c282c8dde41494b8f8c83e5d4b0ff6,6406,"2021-09-08 11:48:07",confirm_yes,0.97
b07bb9f160c282c8dde41494b8f8c83e5d4b0ff6,6407,"2021-09-08 11:48:15",set_time,0.98
b07bb9f160c282c8dde41494b8f8c83e5d4b0ff6,6408,"2021-09-08 11:48:23",confirm_yes,0.97
651c5e0ce1b85cca35e7e00b9dc3ff53996337fc,6409,"2021-09-08 11:58:47",order,0.98
651c5e0ce1b85cca35e7e00b9dc3ff53996337fc,6410,"2021-09-08 11:58:54",NULL,0.00
651c5e0ce1b85cca35e7e00b9dc3ff53996337fc,6411,"2021-09-08 11:59:02",set_poi,0.98
1507796794b5c7a84cc3ee8391f4b76d088b086c,6412,"2021-09-08 12:03:26",order,0.98
1507796794b5c7a84cc3ee8391f4b76d088b086c,6413,"2021-09-08 12:03:33",NULL,0.00
fc7f8c74cdb1e43ac72942a7c27ccae98531d85a,6414,"2021-09-08 12:17:02",order,0.98
fc7f8c74cdb1e43ac72942a7c27ccae98531d85a,6415,"2021-09-08 12:17:07",NULL,0.00
fc7f8c74cdb1e43ac72942a7c27ccae98531d85a,6416,"2021-09-08 12:17:15",set_address,0.91
fc7f8c74cdb1e43ac72942a7c27ccae98531d85a,6417,"2021-09-08 12:17:21",set_time,0.98
fc7f8c74cdb1e43ac72942a7c27ccae98531d85a,6418,"2021-09-08 12:17:29",set_address,0.91
de155aa959acf2b7cb0e0eee4149cc721bb113c6,6419,"2021-09-08 12:18:47",order,0.98
de155aa959acf2b7cb0e0eee4149cc721bb113c6,6420,"2021-09-08 12:18:53",NULL,0.00
de155aa959acf2b7cb0e0eee4149cc721bb113c6,6421,"2021-09-08 12:19:00",set_address,0.91
de155aa959acf2b7cb0e0eee4149cc721bb113c6,6422,"2021-09-08 12:19:07",set_time,0.98
de155aa959acf2b7cb0e0eee4149cc721bb113c6,6423,"2021-09-08 12:19:18",confirm_no,0.93
de155aa959acf2b7cb0e0eee4149cc721bb113c6,6424,"2021-09-08 12:19:26",set_address,0.97
de155aa959acf2b7cb0e0eee4149cc721bb113c6,6425,"2021-09-08 12:19:35",confirm_yes,0.97
de155aa959acf2b7cb0e0eee4149cc721bb113c6,6426,"2021-09-08 12:19:43",confirm_no,0.93
de155aa959acf2b7cb0e0eee4149cc721bb113c6,6427,"2021-09-08 12:19:48",confirm_yes,0.94
de155aa959acf2b7cb0e0eee4149cc721bb113c6,6428,"2021-09-08 12:19:56",confirm_yes,0.97
ae12f76c913e3569f4f174e7323556ef1278d3fb,6429,"2021-09-13 09:28:17",order,0.97
ae12f76c913e3569f4f174e7323556ef1278d3fb,6430,"2021-09-13 09:28:23",NULL,0.00
ae12f76c913e3569f4f174e7323556ef1278d3fb,6431,"2021-09-13 09:28:31",set_address,0.91
a125a93350ebff49d5b19b5b5afe57cda01f4d2f,6432,"2021-09-14 07:52:53",order,0.98
a125a93350ebff49d5b19b5b5afe57cda01f4d2f,6433,"2021-09-14 07:52:59",NULL,0.00
a125a93350ebff49d5b19b5b5afe57cda01f4d2f,6434,"2021-09-14 07:53:07",set_time,0.86
a125a93350ebff49d5b19b5b5afe57cda01f4d2f,6435,"2021-09-14 07:53:14",set_address,0.90
a125a93350ebff49d5b19b5b5afe57cda01f4d2f,6436,"2021-09-14 07:53:29",confirm_yes,0.97
a125a93350ebff49d5b19b5b5afe57cda01f4d2f,6437,"2021-09-14 07:53:36",confirm_yes,0.97
847cd3173a6738693bac2656ab5b37471c541cd6,6438,"2021-09-14 07:57:47",set_address,0.71
847cd3173a6738693bac2656ab5b37471c541cd6,6439,"2021-09-14 07:57:56",order,0.67
847cd3173a6738693bac2656ab5b37471c541cd6,6440,"2021-09-14 07:58:04",set_time,0.67
847cd3173a6738693bac2656ab5b37471c541cd6,6441,"2021-09-14 07:58:11",set_address,0.91
847cd3173a6738693bac2656ab5b37471c541cd6,6442,"2021-09-14 07:58:22",confirm_yes,0.97
847cd3173a6738693bac2656ab5b37471c541cd6,6443,"2021-09-14 07:58:29",confirm_yes,0.86
215149fc8249acf72871421b1445e30abae7add3,6444,"2021-09-14 08:00:26",order,0.74
47c996b807eb645367e6b64adff0f5c85821f1fc,6445,"2021-09-14 08:01:18",order,0.61
47c996b807eb645367e6b64adff0f5c85821f1fc,6446,"2021-09-14 08:01:23",NULL,0.00
47c996b807eb645367e6b64adff0f5c85821f1fc,6447,"2021-09-14 08:01:29",set_poi,0.97
4b4452510b34421e51e0c24176e7cbdb488f3fb5,6448,"2021-09-14 14:32:56",order,0.98
4b4452510b34421e51e0c24176e7cbdb488f3fb5,6449,"2021-09-14 14:33:01",set_poi,0.74
4b4452510b34421e51e0c24176e7cbdb488f3fb5,6450,"2021-09-14 14:33:08",set_address,0.91
4b4452510b34421e51e0c24176e7cbdb488f3fb5,6451,"2021-09-14 14:33:18",confirm_yes,0.94
3cddde9edfb227cd91b1f31a31cee67bd4feeea0,6452,"2021-09-14 15:36:28",confirm_no,0.72
3cddde9edfb227cd91b1f31a31cee67bd4feeea0,6453,"2021-09-14 15:36:35",order,0.98
3cddde9edfb227cd91b1f31a31cee67bd4feeea0,6454,"2021-09-14 15:36:41",NULL,0.00
3cddde9edfb227cd91b1f31a31cee67bd4feeea0,6455,"2021-09-14 15:36:49",set_address,0.91
3cddde9edfb227cd91b1f31a31cee67bd4feeea0,6456,"2021-09-14 15:36:59",confirm_yes,0.95
3cddde9edfb227cd91b1f31a31cee67bd4feeea0,6457,"2021-09-14 15:37:04",set_time,0.97
3cddde9edfb227cd91b1f31a31cee67bd4feeea0,6458,"2021-09-14 15:37:12",confirm_yes,0.97
5a4a8c709d6962fcc8f70f819f693d3cb217da8c,6459,"2021-09-15 13:21:36",order,0.98
5a4a8c709d6962fcc8f70f819f693d3cb217da8c,6460,"2021-09-15 13:21:44",set_address,0.97
5a4a8c709d6962fcc8f70f819f693d3cb217da8c,6461,"2021-09-15 13:21:51",set_address,0.97
c25c6fd979c9eba3bc861e09d93ba0c7889c7bb2,6463,"2021-09-15 16:18:42",order,0.99
c25c6fd979c9eba3bc861e09d93ba0c7889c7bb2,6464,"2021-09-15 16:18:50",set_address,0.94
c25c6fd979c9eba3bc861e09d93ba0c7889c7bb2,6465,"2021-09-15 16:19:00",confirm_yes,0.94
c25c6fd979c9eba3bc861e09d93ba0c7889c7bb2,6466,"2021-09-15 16:19:06",set_time,0.97
c25c6fd979c9eba3bc861e09d93ba0c7889c7bb2,6467,"2021-09-15 16:19:13",confirm_yes,0.94
89dab8846acdcc6d9ca4f4e493e33509cca2f3c7,6468,"2021-09-16 07:15:11",order,0.98
89dab8846acdcc6d9ca4f4e493e33509cca2f3c7,6469,"2021-09-16 07:15:18",set_address,0.98
89dab8846acdcc6d9ca4f4e493e33509cca2f3c7,6470,"2021-09-16 07:15:25",set_address,0.98
89dab8846acdcc6d9ca4f4e493e33509cca2f3c7,6471,"2021-09-16 07:15:33",set_address,0.97
89dab8846acdcc6d9ca4f4e493e33509cca2f3c7,6472,"2021-09-16 07:15:44",set_address,0.98
89dab8846acdcc6d9ca4f4e493e33509cca2f3c7,6473,"2021-09-16 07:15:59",confirm_yes,0.94
89dab8846acdcc6d9ca4f4e493e33509cca2f3c7,6474,"2021-09-16 07:16:05",set_time,0.97
89dab8846acdcc6d9ca4f4e493e33509cca2f3c7,6475,"2021-09-16 07:16:13",NULL,0.00
89dab8846acdcc6d9ca4f4e493e33509cca2f3c7,6476,"2021-09-16 07:16:21",confirm_no,0.91
89dab8846acdcc6d9ca4f4e493e33509cca2f3c7,6477,"2021-09-16 07:16:27",set_address,0.94
efe7f780f7dbece25c5b9d080828a2f0ce598917,6478,"2021-09-16 07:17:57",order_cancel,0.90
efe7f780f7dbece25c5b9d080828a2f0ce598917,6479,"2021-09-16 07:18:10",confirm_yes,0.94
76b2ff654427a6ce84bcd6f37b5d70dd96a0e1f4,6480,"2021-09-16 08:09:25",order,0.96
76b2ff654427a6ce84bcd6f37b5d70dd96a0e1f4,6481,"2021-09-16 08:09:33",set_address,0.98
76b2ff654427a6ce84bcd6f37b5d70dd96a0e1f4,6482,"2021-09-16 08:09:38",set_address,0.98
76b2ff654427a6ce84bcd6f37b5d70dd96a0e1f4,6483,"2021-09-16 08:09:51",confirm_no,0.91
76b2ff654427a6ce84bcd6f37b5d70dd96a0e1f4,6484,"2021-09-16 08:09:57",set_address,0.68
76b2ff654427a6ce84bcd6f37b5d70dd96a0e1f4,6485,"2021-09-16 08:10:11",confirm_yes,0.94
76b2ff654427a6ce84bcd6f37b5d70dd96a0e1f4,6486,"2021-09-16 08:10:16",set_time,0.97
76b2ff654427a6ce84bcd6f37b5d70dd96a0e1f4,6487,"2021-09-16 08:10:25",confirm_yes,0.94
1da03b4d653f7907192c215d169437f37f1999ec,6488,"2021-09-16 08:11:16",order_cancel,0.80
1da03b4d653f7907192c215d169437f37f1999ec,6489,"2021-09-16 08:11:27",confirm_yes,0.92
983ae5e574a2eee204eba50a059b1672468c88da,6490,"2021-09-17 12:39:09",order,0.99
983ae5e574a2eee204eba50a059b1672468c88da,6491,"2021-09-17 12:39:16",set_address,0.68
983ae5e574a2eee204eba50a059b1672468c88da,6492,"2021-09-17 12:39:33",confirm_yes,0.94
983ae5e574a2eee204eba50a059b1672468c88da,6493,"2021-09-17 12:39:40",set_time,0.97
983ae5e574a2eee204eba50a059b1672468c88da,6494,"2021-09-17 12:39:46",set_name,0.89
983ae5e574a2eee204eba50a059b1672468c88da,6495,"2021-09-17 12:39:54",confirm_yes,0.94
73d6d5d01600d26bfebd43154e53b5ea25a3e7b0,6496,"2021-09-17 13:54:06",order,0.88
3a7bde66d44c9fd25d1108d34f50b1b223c616e9,6505,"2021-09-21 11:44:27",order,0.99
3a7bde66d44c9fd25d1108d34f50b1b223c616e9,6506,"2021-09-21 11:44:38",set_poi,0.67
de380416f96ee1192e41babeb6a37e27891809d8,6507,"2021-09-21 13:37:45",order,0.98
de380416f96ee1192e41babeb6a37e27891809d8,6508,"2021-09-21 13:37:53",set_address,0.93
de380416f96ee1192e41babeb6a37e27891809d8,6509,"2021-09-21 13:38:04",confirm_no,0.93
de380416f96ee1192e41babeb6a37e27891809d8,6510,"2021-09-21 13:38:12",set_address,0.98
85872b95b356b7da01f89acd02a8a0809828affb,6511,"2021-09-22 07:48:38",order,0.98
85872b95b356b7da01f89acd02a8a0809828affb,6512,"2021-09-22 07:48:46",set_address,0.45
85872b95b356b7da01f89acd02a8a0809828affb,6513,"2021-09-22 07:48:55",confirm_yes,0.94
d6afc7c619774bff16e1bfdc047422e185709568,6514,"2021-09-22 07:49:15",order,0.99
d6afc7c619774bff16e1bfdc047422e185709568,6515,"2021-09-22 07:49:23",set_poi,0.53
d6afc7c619774bff16e1bfdc047422e185709568,6516,"2021-09-22 07:49:29",set_time,0.97
9b9459ca1f69c6f6d5aa9313eeed5505252f9cc5,6517,"2021-09-22 07:50:07",order,0.99
9b9459ca1f69c6f6d5aa9313eeed5505252f9cc5,6518,"2021-09-22 07:50:16",confirm_yes,0.54
9b9459ca1f69c6f6d5aa9313eeed5505252f9cc5,6519,"2021-09-22 07:50:23",NULL,0.00
89123d7b23709b35dfc0d7fe6ad6e4079adbcb67,6520,"2021-09-22 07:50:42",order,0.98
89123d7b23709b35dfc0d7fe6ad6e4079adbcb67,6521,"2021-09-22 07:50:50",set_name,0.98
89123d7b23709b35dfc0d7fe6ad6e4079adbcb67,6522,"2021-09-22 07:51:01",confirm_yes+bye,0.65
89123d7b23709b35dfc0d7fe6ad6e4079adbcb67,6523,"2021-09-22 07:51:12",set_name,0.89
0bd2bc984b54f27462cc4bf31ace15465b646b1c,6524,"2021-09-22 09:42:46",order,0.99
0bd2bc984b54f27462cc4bf31ace15465b646b1c,6525,"2021-09-22 09:42:53",set_address,0.68
0bd2bc984b54f27462cc4bf31ace15465b646b1c,6526,"2021-09-22 09:43:02",bye,0.64
0bd2bc984b54f27462cc4bf31ace15465b646b1c,6527,"2021-09-22 09:43:14",confirm_yes,0.94
0bd2bc984b54f27462cc4bf31ace15465b646b1c,6528,"2021-09-22 09:43:21",set_time,0.97
0bd2bc984b54f27462cc4bf31ace15465b646b1c,6529,"2021-09-22 09:43:30",set_time,0.73
0bd2bc984b54f27462cc4bf31ace15465b646b1c,6530,"2021-09-22 09:43:38",confirm_yes,0.94
064c85e5231a63f66f941e4ae83ab40136ac83eb,6580,"2021-09-27 09:12:51",order,0.77
064c85e5231a63f66f941e4ae83ab40136ac83eb,6581,"2021-09-27 09:12:57",set_address,0.89
064c85e5231a63f66f941e4ae83ab40136ac83eb,6582,"2021-09-27 09:13:08",confirm_yes,0.95
064c85e5231a63f66f941e4ae83ab40136ac83eb,6583,"2021-09-27 09:13:13",set_time,0.99
064c85e5231a63f66f941e4ae83ab40136ac83eb,6584,"2021-09-27 09:13:20",set_name,0.81
064c85e5231a63f66f941e4ae83ab40136ac83eb,6585,"2021-09-27 09:13:27",confirm_no,0.95
064c85e5231a63f66f941e4ae83ab40136ac83eb,6586,"2021-09-27 09:13:36",set_address,0.96
064c85e5231a63f66f941e4ae83ab40136ac83eb,6587,"2021-09-27 09:13:51",confirm_yes,0.97
2d71250fcf05de8d4476acb02a65d9c7a8a25b1b,6588,"2021-09-27 09:19:16",order,0.92
2d71250fcf05de8d4476acb02a65d9c7a8a25b1b,6589,"2021-09-27 09:19:25",set_address,0.98
2d71250fcf05de8d4476acb02a65d9c7a8a25b1b,6590,"2021-09-27 09:19:34",confirm_yes,0.96
2d71250fcf05de8d4476acb02a65d9c7a8a25b1b,6591,"2021-09-27 09:19:42",set_time,0.99
2d71250fcf05de8d4476acb02a65d9c7a8a25b1b,6592,"2021-09-27 09:19:48",set_name,0.95
2d71250fcf05de8d4476acb02a65d9c7a8a25b1b,6593,"2021-09-27 09:19:57",confirm_yes,0.87
2d71250fcf05de8d4476acb02a65d9c7a8a25b1b,6594,"2021-09-27 09:20:13",confirm_yes,0.94
bbc66292727c0cc702e8c537b5a0980363792409,6595,"2021-09-28 08:16:32",order,0.95
bbc66292727c0cc702e8c537b5a0980363792409,6596,"2021-09-28 08:16:41",set_address,0.96
bbc66292727c0cc702e8c537b5a0980363792409,6597,"2021-09-28 08:16:48",set_address,0.98
bbc66292727c0cc702e8c537b5a0980363792409,6598,"2021-09-28 08:16:56",set_time,0.99
10f48088d4de14dc910349171e76831d0e8acbda,7181,"2021-10-01 08:53:27",order,0.96
10f48088d4de14dc910349171e76831d0e8acbda,7182,"2021-10-01 08:53:36",set_address,0.70
10f48088d4de14dc910349171e76831d0e8acbda,7183,"2021-10-01 08:53:45",confirm_yes,0.94
10f48088d4de14dc910349171e76831d0e8acbda,7184,"2021-10-01 08:53:52",set_address,0.89
10f48088d4de14dc910349171e76831d0e8acbda,7185,"2021-10-01 08:54:03",confirm_yes,0.94
10f48088d4de14dc910349171e76831d0e8acbda,7186,"2021-10-01 08:54:08",set_name,0.97
10f48088d4de14dc910349171e76831d0e8acbda,7187,"2021-10-01 08:54:15",confirm_yes,0.94
10f48088d4de14dc910349171e76831d0e8acbda,7188,"2021-10-01 08:54:31",confirm_yes,0.93
947884b9d352606983e3119e45334cbd8c5be770,7189,"2021-10-01 08:55:22",order,0.95
947884b9d352606983e3119e45334cbd8c5be770,7190,"2021-10-01 08:55:30",set_address,0.97
947884b9d352606983e3119e45334cbd8c5be770,7191,"2021-10-01 08:55:36",set_time,0.99
947884b9d352606983e3119e45334cbd8c5be770,7192,"2021-10-01 08:55:47",set_address,0.80
947884b9d352606983e3119e45334cbd8c5be770,7193,"2021-10-01 08:55:59",set_address,0.96
69307a6490ad322fb7cec2fe22f17f25809307fe,7215,"2021-10-01 09:24:07",confirm_yes,0.94
cf58d1a44c229b4bc8d1cc08887d1001ab7ac9a0,7290,"2021-10-01 14:46:22",order,0.91
cf58d1a44c229b4bc8d1cc08887d1001ab7ac9a0,7291,"2021-10-01 14:46:30",set_name,0.91
6a641f1cffe418e07efcb6bdc392195a15c10d47,7948,"2021-10-08 13:23:39",order,0.97
6a641f1cffe418e07efcb6bdc392195a15c10d47,7949,"2021-10-08 13:23:47",set_address,0.98
6a641f1cffe418e07efcb6bdc392195a15c10d47,7951,"2021-10-08 13:23:54",set_address,0.89
6a004e2ed8c16cdea3f5ca0bccfadf2644a41153,7970,"2021-10-08 14:14:10",order,0.96
6a004e2ed8c16cdea3f5ca0bccfadf2644a41153,7971,"2021-10-08 14:14:18",NULL,0.00
6a004e2ed8c16cdea3f5ca0bccfadf2644a41153,7972,"2021-10-08 14:14:37",confirm_yes,0.96
6a004e2ed8c16cdea3f5ca0bccfadf2644a41153,7973,"2021-10-08 14:14:44",set_time,0.97
6a004e2ed8c16cdea3f5ca0bccfadf2644a41153,7974,"2021-10-08 14:14:49",set_name,0.97
6a004e2ed8c16cdea3f5ca0bccfadf2644a41153,7975,"2021-10-08 14:14:57",confirm_no,0.93
6a004e2ed8c16cdea3f5ca0bccfadf2644a41153,7976,"2021-10-08 14:15:06",set_address,0.97
6a004e2ed8c16cdea3f5ca0bccfadf2644a41153,7977,"2021-10-08 14:15:24",confirm_yes,0.96
39a9cbbbf5c90f4738c516e6fcea6df299fcca1b,8176,"2021-10-13 09:14:17",thanks,0.68
39a9cbbbf5c90f4738c516e6fcea6df299fcca1b,8177,"2021-10-13 09:14:27",order,0.97
39a9cbbbf5c90f4738c516e6fcea6df299fcca1b,8178,"2021-10-13 09:14:36",set_address,0.89
39a9cbbbf5c90f4738c516e6fcea6df299fcca1b,8179,"2021-10-13 09:14:46",confirm_yes,0.67
39a9cbbbf5c90f4738c516e6fcea6df299fcca1b,8180,"2021-10-13 09:14:52",set_address,0.95
39a9cbbbf5c90f4738c516e6fcea6df299fcca1b,8181,"2021-10-13 09:15:03",confirm_yes,0.96
847f66216177545b9afdc2c938db63e6e01bfa19,8182,"2021-10-13 14:05:32",order,0.95
847f66216177545b9afdc2c938db63e6e01bfa19,8183,"2021-10-13 14:05:39",set_address,0.98
c72df55a397e129ae3e9cdcb0846bdde5c64724c,8201,"2021-10-15 12:49:24",set_time,0.87
c72df55a397e129ae3e9cdcb0846bdde5c64724c,8202,"2021-10-15 12:49:30",set_address,0.89
429ebcefe7221b5101f1db16b2fb982750d6fc2a,8243,"2021-10-19 13:27:18",order,0.98
429ebcefe7221b5101f1db16b2fb982750d6fc2a,8244,"2021-10-19 13:27:25",set_address,0.96
429ebcefe7221b5101f1db16b2fb982750d6fc2a,8245,"2021-10-19 13:27:34",set_address,0.93
429ebcefe7221b5101f1db16b2fb982750d6fc2a,8246,"2021-10-19 13:27:45",confirm_yes,0.97
dcbaa3c3e8fbbdfc7d9eb45a7650d0b986704b0b,8247,"2021-10-19 13:28:08",order,0.98
dcbaa3c3e8fbbdfc7d9eb45a7650d0b986704b0b,8248,"2021-10-19 13:28:19",set_address,0.99
dcbaa3c3e8fbbdfc7d9eb45a7650d0b986704b0b,8249,"2021-10-19 13:28:30",confirm_no,1.00
dcbaa3c3e8fbbdfc7d9eb45a7650d0b986704b0b,8250,"2021-10-19 13:28:37",set_address,0.99
a6332f0bfef880982124e91cd39c1b3d1ed95890,8251,"2021-10-19 13:29:04",order,0.98
a6332f0bfef880982124e91cd39c1b3d1ed95890,8252,"2021-10-19 13:29:10",set_address,0.96
a6332f0bfef880982124e91cd39c1b3d1ed95890,8253,"2021-10-19 13:29:18",set_address,0.98
a6332f0bfef880982124e91cd39c1b3d1ed95890,8254,"2021-10-19 13:29:29",confirm_yes,0.97
a35a2e863627428ab2f2a0290cedc924a24108ff,8255,"2021-10-19 13:29:48",order,0.98
a35a2e863627428ab2f2a0290cedc924a24108ff,8256,"2021-10-19 13:29:55",set_address,0.96
a35a2e863627428ab2f2a0290cedc924a24108ff,8257,"2021-10-19 13:30:02",set_address,0.98
0c682463212f692fc1c1f30eced224a306f48598,8297,"2021-10-20 17:36:11",set_name,0.70
0c682463212f692fc1c1f30eced224a306f48598,8298,"2021-10-20 17:36:19",order,0.98
0c682463212f692fc1c1f30eced224a306f48598,8299,"2021-10-20 17:36:28",set_address,0.98
0c682463212f692fc1c1f30eced224a306f48598,8300,"2021-10-20 17:36:35",set_address,0.96
0c682463212f692fc1c1f30eced224a306f48598,8301,"2021-10-20 17:36:45",confirm_yes,0.97
0c682463212f692fc1c1f30eced224a306f48598,8302,"2021-10-20 17:36:51",set_time,0.95
0c682463212f692fc1c1f30eced224a306f48598,8303,"2021-10-20 17:37:00",confirm_yes,0.94
0c682463212f692fc1c1f30eced224a306f48598,8304,"2021-10-20 17:37:13",confirm_yes,0.97
9e7c4ac1a9e89e27654d34a9909522101c2947fa,8434,"2021-10-27 09:22:03",order,0.97
9e7c4ac1a9e89e27654d34a9909522101c2947fa,8435,"2021-10-27 09:22:12",set_address,0.97
9e7c4ac1a9e89e27654d34a9909522101c2947fa,8436,"2021-10-27 09:22:22",set_address,0.66
34b378d9f223a56176f6a1cb6725ef640456a0b4,8437,"2021-10-27 15:59:31",order,0.97
9f7abc8eacae374cb00e1a2846119721e6e51c3f,8438,"2021-10-27 16:01:36",order,0.97
9f7abc8eacae374cb00e1a2846119721e6e51c3f,8439,"2021-10-27 16:01:45",set_address,0.98
9f7abc8eacae374cb00e1a2846119721e6e51c3f,8440,"2021-10-27 16:01:58",confirm_yes,0.96
9f7abc8eacae374cb00e1a2846119721e6e51c3f,8441,"2021-10-27 16:02:09",order,0.55
9f7abc8eacae374cb00e1a2846119721e6e51c3f,8442,"2021-10-27 16:02:16",set_name,0.93
9f7abc8eacae374cb00e1a2846119721e6e51c3f,8443,"2021-10-27 16:02:27",confirm_no,0.92
9f7abc8eacae374cb00e1a2846119721e6e51c3f,8444,"2021-10-27 16:02:38",set_address,0.88
9f7abc8eacae374cb00e1a2846119721e6e51c3f,8445,"2021-10-27 16:02:54",confirm_yes,0.94
9e825fc9be9ae730a444696a8de70efa8eca8d28,8446,"2021-10-27 16:36:04",order,0.92
9e825fc9be9ae730a444696a8de70efa8eca8d28,8447,"2021-10-27 16:36:11",confirm_yes,0.81
9e825fc9be9ae730a444696a8de70efa8eca8d28,8448,"2021-10-27 16:36:19",set_address,0.97
