sender_id,timestamp,duration,call_steps,call_type,reason,order,repeat_location,name,poi,street,city,zip,nr,datetime
9fdcfb34b348f8bfeacdedde0a28cc6e7fd52ad3,"2021-11-21 12:49:56",52,3,CALL,,0,0,0,0,0,0,0,0,0
c40634242ca92ac90f53e93adcebefa75c240db9,"2021-11-21 12:23:50",109,0,FORWARD,NO_NUMBER,0,0,0,0,0,0,1,1,1
da671317b400ddcf62a69c86893bf94395c7e40f,"2021-11-21 12:23:27",86,4,CALL,,0,0,0,0,0,0,1,1,0
564a86be91b438ada5e525905120538a9db0bc22,"2021-11-21 12:22:25",44,2,CALL,,0,0,0,0,0,0,0,0,0
0e316b47009864107b879b62e5f30e2f3a2756d0,"2021-11-21 12:01:19",105,8,CALL,,1,0,0,0,0,0,1,1,1
af93353c445a12ebb655a15c8a3f9277e0e7602f,"2021-11-21 11:13:34",136,11,CALL,,1,0,0,0,0,0,0,0,0
5f9b120a104be368d72a224632f2c9eea903cb05,"2021-11-21 10:33:20",19,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
653d50e49d205cd714b949b5f5e8fd3e9c5f7ad4,"2021-11-21 08:59:03",6,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
e5c06a8f595fd4d88ae1c8e5aaf38b444cddaae1,"2021-11-21 08:55:59",82,1,FORWARD,USER,0,0,0,0,0,0,0,0,0
43d3c9bd04cd1c9d311f9ac9468d80764bca386c,"2021-11-21 08:54:34",69,4,CALL,,0,0,0,0,0,0,0,0,0
c7d15ea213d0d983f543c65f4012c08f2db5427c,"2021-11-21 07:31:11",26,1,CALL,,0,0,0,0,0,0,0,0,0
d4c82ec92c687e4aca1b992023f067fd232b1310,"2021-11-21 00:55:12",7,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
aa849ee2f0ab6aa6d90dd181d0a3a8fbbee2e063,"2021-11-20 21:41:42",180,4,FORWARD,USER,0,0,0,0,0,0,1,1,0
78cb65a11b278c111c0b5116308007640dc91782,"2021-11-20 21:40:28",27,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
250195f982f65a2d885505dfe25419b40ab24d3f,"2021-11-20 21:26:44",44,3,CALL,,1,0,0,0,0,0,0,0,0
0a293fbaf237f8c47f4ada45c6e6a177b62f35f2,"2021-11-20 21:26:43",57,4,CALL,,0,0,0,0,0,0,1,1,0
ffda32c7486ab4868447fcdde1a6489eefab7a7f,"2021-11-20 20:40:46",101,8,CALL,,1,0,0,0,0,0,1,0,1
51224b26aebc8be2316161974f751881811ccf5b,"2021-11-20 16:34:22",45,3,CALL,,0,0,0,0,0,0,1,1,1
8ca774fb8c8799afe017da47976ccfdea44a05db,"2021-11-20 16:32:38",68,5,CALL,,0,0,0,0,0,0,0,0,0
1bce34646ca9b810eb2b65563101ebb4b652df5a,"2021-11-20 15:32:03",114,10,CALL,,1,0,0,0,0,0,1,1,1
4e00f9a2fd5a3acbcb9efab834d24a0755685150,"2021-11-20 15:31:30",33,0,DTMF_ORDER,,1,0,0,0,0,0,0,0,0
972bfc06ed01f291795e48f4970a7ed08e2e7dc7,"2021-11-20 14:57:50",28,0,DTMF_ORDER,,1,0,0,0,0,0,0,1,1
b2114eb6a7bf60747abf9ddbcfb51b8c0de9754e,"2021-11-20 11:33:14",25,0,DTMF_ORDER,,1,0,0,0,0,0,0,0,0
cd4bb2a8d3d631f860b3cbc0eb35b3e83f8f1587,"2021-11-20 11:13:23",84,0,FORWARD,NO_NUMBER,0,0,0,0,0,0,0,0,0
9b5fdf9aa6bd6f702d47a9cb461691a4cb1e342f,"2021-11-20 09:01:33",33,2,CALL,,0,0,0,0,0,0,0,0,0
e8f7e276dacc2cf90c5a4d67bce6a744ec755b75,"2021-11-20 06:37:57",56,0,FORWARD,BLOCKED,0,0,0,0,0,0,0,0,0
a070b50dc67036d2fa0bcd6b05e66da73714c658,"2021-11-20 06:35:59",50,0,FORWARD,BLOCKED,0,0,0,0,0,0,0,0,0
34bc4973137ed10386ca84aae254a90e45f86b5e,"2021-11-20 05:41:37",74,0,FORWARD,BLOCKED,0,0,0,0,0,0,0,0,0
694dc2df71d0356e37a894a930961b70a11acf36,"2021-11-20 01:52:46",48,0,FORWARD,BLOCKED,0,0,0,0,0,0,0,0,0
71e6a14b9ea04c65393b81688116ddcaef75da4a,"2021-11-19 23:57:16",38,0,FORWARD,BLOCKED,0,0,0,0,0,0,1,1,0
4740557f9a551b18c8a0947f22986591d6861f30,"2021-11-19 21:50:56",111,9,CALL,,1,0,0,0,0,0,1,1,0
1c3134c31ce1b06ce40a15f5ef096453aea53aba,"2021-11-19 17:29:24",32,0,DTMF_ORDER,,1,0,0,0,0,0,0,0,0
08198e26d5e2a1db1e314e616e192cb431c94adf,"2021-11-19 17:16:50",7,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
6b2a650077b386cb48832dd9cab6dc0702f75e8d,"2021-11-19 15:40:20",126,0,FORWARD,BLOCKED,0,0,0,0,0,0,0,0,0
b0f8f3ad8a1bc3befa5ae6dbf196d8b9f8a9a2d8,"2021-11-19 14:50:32",62,5,FORWARD,FALLBACK,0,0,0,0,0,0,0,0,0
6d83cae5a6c5cb5a4bdc830400dd2e2dddb79fed,"2021-11-19 11:34:14",144,8,FORWARD,NUMBER_CHANGE,0,0,0,0,0,0,0,0,0
ee1838599c63031ef471b74b5a00815b38718503,"2021-11-19 11:32:14",80,7,CALL,,0,0,0,0,0,0,0,0,0
b7e3921a759adce17f54f1a8f36deab88f01f0ab,"2021-11-19 11:27:02",127,0,FORWARD,BLOCKED,0,0,0,0,0,0,0,0,0
fd1ac96bf1abbd517755aa82c9c82c995d884370,"2021-11-19 11:04:33",46,0,FORWARD,NO_NUMBER,0,0,0,0,0,0,1,1,0
111f9658401832a6b3de5443a687bcd086be755e,"2021-11-19 10:55:01",36,0,FORWARD,BLOCKED,0,0,0,0,0,0,0,0,0
0f079108c29b840b0960e166f294da854a2ae0ee,"2021-11-19 10:18:56",3,0,EARLY_ABORT,,0,0,0,0,0,0,1,1,0
f9a54fb82c37603060d58f6800c6a30a8064b58f,"2021-11-19 09:45:26",125,4,FORWARD,FALLBACK,0,0,0,0,0,0,0,0,0
0a3f4234ef47db9fec00e65e30d5e82bb8d61bef,"2021-11-19 09:35:59",101,0,FORWARD,BLOCKED,0,0,0,0,0,0,0,0,0
6b73a37e991655f1ecc501ad351ca081f41412db,"2021-11-19 09:19:01",932,0,FORWARD,BLOCKED,0,0,0,0,0,0,0,0,0
5421571e24319db9290f480bff997921232c2f3c,"2021-11-19 09:10:01",27,0,DTMF_ORDER,,1,0,0,0,0,0,0,0,0
c8f7dd7eb081feeb3762ada11e507123772a18fa,"2021-11-19 08:53:11",38,0,FORWARD,NO_NUMBER,0,0,0,0,0,0,0,0,0
dfc83431cc6eb93b1d6fb6de805f89a5c769d2e0,"2021-11-19 08:07:20",26,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
8494e1d64ae24289dc545b8ede6857124558af12,"2021-11-19 07:18:32",28,0,DTMF_ORDER,,1,0,0,0,0,0,0,0,0
2bead58c4b1b77f0edde5af392f859b46f3efff9,"2021-11-19 06:53:03",28,0,DTMF_ORDER,,1,0,0,0,0,0,0,0,0
0e3bab627be1294799a9e9d8aa0e2cacb4cd107c,"2021-11-19 06:52:12",29,0,DTMF_ORDER,,1,0,0,0,0,0,0,0,0
2e4990eef7e3a219d2e9a5cde67d262f2e47bc4d,"2021-11-18 18:03:29",29,0,DTMF_ORDER,,1,0,0,0,0,0,1,1,1
93bc3a3711f08cbec5972b8ebe66206a30d3824c,"2021-11-18 17:00:02",58,4,CALL,,0,0,0,0,0,0,1,1,0
10d73455ba7ecf5a41ad995d9e6fbffedaeef9a8,"2021-11-18 15:14:02",29,0,DTMF_ORDER,,1,0,0,0,0,0,0,0,0
8f67457ecde4c7b30ba5b03272d7e4cb41740fcd,"2021-11-18 13:38:18",27,0,DTMF_ORDER,,1,0,0,0,0,0,0,0,0
6d50bad9e5f0a00f5f3b313dc5798b5c9e8aea6f,"2021-11-18 12:41:43",50,2,CALL,,0,0,0,0,0,0,0,0,0
44c94907cf64de3c8319fc73213f8fae76a84355,"2021-11-18 12:40:19",49,2,CALL,,0,0,0,0,0,0,1,1,0
410da6c82c51e0a45574e481bb6559d71b63f021,"2021-11-18 11:07:09",34,2,CALL,,0,0,0,0,0,0,1,1,0
132b7f8f24057caf26a1c6b41df4667ea55285fd,"2021-11-18 08:14:28",28,0,DTMF_ORDER,,1,0,0,0,0,0,0,0,0
54406a9f253eadde8a4d929cabf461aa662637b2,"2021-11-18 07:38:20",41,3,CALL,,0,0,0,0,0,0,1,0,0
7ab7cfa8d451cbed03c3244078e76a588038dac8,"2021-11-18 07:37:02",60,4,CALL,,0,0,0,0,0,0,0,0,0
535ab6862ef7ba7f8425de1d84f54c93c29a7c06,"2021-11-17 20:00:52",153,1,FORWARD,USER,0,0,0,0,0,0,0,0,0
7baa95ade8c74b6210c2214ee6954eb122cfca28,"2021-11-17 15:37:01",203,20,CALL,,1,0,0,0,0,0,1,1,0
f19b162084565edb368db360aa9f6409f08a74dc,"2021-11-17 15:01:44",35,0,DTMF_ORDER,,1,0,0,0,0,0,0,0,0
cfb7f9412ac2c16962ddf8d227346ee8e182001f,"2021-11-17 14:10:48",111,0,FORWARD,NO_NUMBER,0,0,0,0,0,0,0,0,0
0c279f9b9e61ff5d667ab5ff4b9de47887b740f1,"2021-11-17 13:51:53",103,0,FORWARD,BLOCKED,0,0,0,0,0,0,0,0,0
60d839a71253f17eb170c5976d7ee6d8001b8e42,"2021-11-17 13:50:03",13,0,FORWARD,BLOCKED,0,0,0,0,0,0,0,0,0
635bc3a0d05ddbcdb045422dd2b5e2663f22b85b,"2021-11-17 13:31:43",29,0,DTMF_ORDER,,1,0,0,0,0,0,0,0,0
192b478115da8fa9e839ba0eb7ab30f77a31b116,"2021-11-17 11:45:40",11,0,EARLY_ABORT,,0,0,0,0,0,0,1,1,0
a9d03c8345bb43880ba76329a20c476d2b4165b4,"2021-11-17 11:30:39",103,8,CALL,,1,0,0,0,0,0,1,1,1
b90f8b93a8c9ed754ac1bb993047f82c17e3b685,"2021-11-17 11:28:31",33,0,FORWARD,BLOCKED,0,0,0,0,0,0,0,0,0
dfc80530657570cb5bb3ad19f688d12d9f3e3696,"2021-11-17 11:27:27",44,0,FORWARD,BLOCKED,0,0,0,0,0,0,1,1,0
b74cede027a37459cb4fcb1798348838321f0b5c,"2021-11-17 10:50:01",25,1,CALL,,0,0,0,0,0,0,0,0,0
40927f9a5f2ba64fc39cbd042efb9d68c8ce7f9e,"2021-11-17 10:25:58",53,4,CALL,,0,0,0,0,0,0,1,1,0
262ec7bf9db5d806002b67f208306b2f2085286e,"2021-11-17 09:10:12",222,0,FORWARD,NO_NUMBER,0,0,0,0,0,0,0,0,0
fb67bfa9620bec290baeddd840838a38cf2dfae0,"2021-11-17 09:07:21",43,0,FORWARD,NO_NUMBER,0,0,0,0,0,0,0,0,0
152530437958f53cf62ff823e755618f089d3f8b,"2021-11-17 07:57:19",27,0,DTMF_ORDER,,1,0,0,0,0,0,0,0,0
6668e865d5f5c6cb8c2c36af8e172f59ed5be876,"2021-11-17 05:48:12",28,0,DTMF_ORDER,,1,0,0,0,0,0,0,0,0
1ac19a1c5c837eb906005fc5ac350f102bf0de98,"2021-11-16 15:11:49",72,6,CALL,,1,0,0,0,0,0,0,0,0
9c5918739007967d066149d81b085021d24fb248,"2021-11-16 15:10:57",32,0,DTMF_ORDER,,1,0,0,0,0,0,0,0,0
c47122594d90db3560f71d38c93e609d32b59a48,"2021-11-16 13:36:21",29,0,DTMF_ORDER,,1,0,0,0,0,0,0,0,0
70e4288d33ba4468fea84a377dbec8792ad9b78c,"2021-11-16 13:34:33",86,6,CALL,,0,0,0,0,0,0,1,1,0
03139a1a025b234e2f5c529609d5aafcb5ecf7b0,"2021-11-16 13:33:54",27,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
85c91b2ccaf54b5d9f0b3533748ba4fbd1409001,"2021-11-16 13:19:59",128,4,FORWARD,USER,0,0,0,0,0,0,0,0,0
0b9e7a1793eb23b6b36baf315e9735f9040e87d6,"2021-11-16 13:16:20",98,7,CALL,,1,0,0,0,0,0,0,0,0
1e5e3f795ccd698bfa272f5d50bb3689a8b9f04d,"2021-11-16 12:03:00",28,0,DTMF_ORDER,,1,0,0,0,0,0,0,0,0
df65ad7abecaf354431b50a12595fce11fc44351,"2021-11-16 11:50:07",9,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
8c262e9b1ff63c4a66205535fe3b2fd254711ad2,"2021-11-16 11:49:53",10,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
dfb4cd5e8a6efbb05608bbfb2bcc621a52684a6c,"2021-11-16 10:59:20",110,9,CALL,,1,0,0,0,0,0,1,1,1
314f8f73f1d01a3c5af2dc31a85355ef70d4399d,"2021-11-16 10:57:25",79,5,CALL,,0,0,0,0,0,0,1,1,0
7bdb1cfc54279c46292fcc59c6737c5c940273fd,"2021-11-16 10:55:37",74,6,CALL,,0,0,0,0,0,0,0,0,0
5ed96324ec3c2c6d75704c8cc2f0321fc21d946a,"2021-11-16 10:49:19",39,2,CALL,,0,0,0,0,0,0,0,0,0
045d060304b7c3f7821ff71f3443afa426f7f43f,"2021-11-16 10:48:16",28,0,DTMF_ORDER,,1,0,0,0,0,0,0,0,0
4f1d806394106767f40c440fd0af4516ea7fe6a1,"2021-11-16 10:45:37",97,9,CALL,,1,0,0,0,0,0,1,1,0
d70b8d0c8d784a7ad4148a52f3949bb216031d02,"2021-11-16 10:00:09",29,0,DTMF_ORDER,,1,0,0,0,0,0,0,0,0
d73ff1f1a3ea11d13a721e898e088b24c2559f0f,"2021-11-16 09:37:07",10,0,EARLY_ABORT,,0,0,0,0,0,0,1,1,0
5182a8c50a12fc52a5e90d9ee5d583b713f3a5b0,"2021-11-16 09:18:43",30,0,DTMF_ORDER,,1,0,0,0,0,0,0,0,0
fd0172d1345d17fd43dda2af61ec9c7fb8677b48,"2021-11-16 09:07:03",43,2,CALL,,0,0,0,0,0,0,0,0,0
61335edc98922f5e94ef8c53a3076b6744532075,"2021-11-16 09:05:50",29,0,DTMF_ORDER,,1,0,0,0,0,0,1,1,0
549b654cc4073c81694f398be2365077bc7ed528,"2021-11-16 09:05:22",28,0,DTMF_ORDER,,1,0,0,0,0,0,0,0,0
a6bc25d4b7e802abae2fe2d8128a8c850da8f531,"2021-11-16 09:03:30",19,0,FORWARD,BLOCKED,0,0,0,0,0,0,0,0,0
6d87c3edb91d3de923072aa5235d5bcb21d1ed63,"2021-11-16 08:58:10",287,0,FORWARD,BLOCKED,0,0,0,0,0,0,1,1,1
17efb551e943d53c05dec38385144b7cc61e1298,"2021-11-16 08:48:33",1,0,FORWARD,NO_NUMBER,0,0,0,0,0,0,0,0,0
5953f88c731c4a9adf4535faedef879baa7092a8,"2021-11-16 08:44:08",133,0,FORWARD,NO_NUMBER,0,0,0,0,0,0,0,0,0
98b95f8613066d656cfe3ae1b0081692b9538aa8,"2021-11-16 08:42:20",73,0,FORWARD,NO_NUMBER,0,0,0,0,0,0,0,0,0
cee5e285b386857cc7b4de87fc20ab80176686be,"2021-11-16 05:43:47",28,0,DTMF_ORDER,,1,0,0,0,0,0,0,0,0
c7b1fa23817cca4b9e9c704df1b61a171185e8d6,"2021-11-15 12:33:24",25,0,DTMF_ORDER,,1,0,0,0,0,0,0,0,0
256ea482ad451b9817461e7575a5c2ec04797072,"2021-11-15 11:27:36",98,9,CALL,,0,0,0,0,0,0,1,1,0
59454204d5bec01110e2fdefa593623f4ab2756a,"2021-11-15 10:34:44",10,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
6ea85807d7497ac181922c8deadfac6f5fa3d60b,"2021-11-15 10:31:49",30,0,DTMF_ORDER,,1,0,0,0,0,0,0,0,0
f5ee39fb74f49338896a6f48ed2e89426e18c971,"2021-11-15 09:40:33",51,0,FORWARD,BLOCKED,0,0,0,0,0,0,1,1,1
